prompt_id,method,worker,image_reward,elapsed_s,online_reward_s,peak_vram_gib,logical_unet_evals,batched_verifier_calls,verifier_candidate_scores,winner_id,hps,geneval,geneval_reason,prompt,tag
311,ours,1,0.5290546417236328,41.61725385099999,3.240679119999186,5.372836112976074,247,2,11,8,0.2899170517921448,1.0,,a photo of a green traffic light,colors
311,psp,1,0.4749937951564789,43.71320048400048,4.145274666998375,5.245241165161133,256,3,14,2,0.2905247807502746,1.0,,a photo of a green traffic light,colors
313,ours,1,0.9556379318237305,41.5483598990013,3.2155404850018385,5.372836112976074,247,2,11,6,0.2918841242790222,1.0,,a photo of a brown refrigerator,colors
313,psp,1,0.9653855562210083,43.55390602599982,4.1268300539995835,5.245241165161133,256,3,14,7,0.2819405496120453,1.0,,a photo of a brown refrigerator,colors
315,ours,1,1.5120123624801636,41.73258693800017,3.241930701000456,5.372836112976074,247,2,11,4,0.3109550178050995,1.0,,a photo of a purple scissors,colors
315,psp,1,1.5107113122940063,43.59883837699999,4.126325978999375,5.245241165161133,256,3,14,4,0.3117433190345764,1.0,,a photo of a purple scissors,colors
317,ours,1,1.371734619140625,41.87903756200103,3.262074851001671,5.372836112976074,247,2,11,5,0.2840642929077148,1.0,,a photo of a brown toaster,colors
317,psp,1,1.5823999643325806,43.82614242899945,4.163525252000909,5.245241165161133,256,3,14,2,0.2880398035049438,1.0,,a photo of a brown toaster,colors
319,ours,1,-0.15136569738388062,41.90153143700081,3.2653249519989913,5.372836112976074,247,2,11,4,0.2338666021823883,0.0,"expected brown orange>=1, found 0 brown; and 1 orange",a photo of a brown orange,colors
319,psp,1,-0.1644342690706253,43.94716317699931,4.184517040002902,5.245241165161133,256,3,14,4,0.2337560057640075,0.0,"expected brown orange>=1, found 0 brown; and 1 orange",a photo of a brown orange,colors
321,ours,1,1.472338318824768,41.9135112820004,3.2566558590024215,5.372836112976074,247,2,11,8,0.3363419473171234,1.0,,a photo of a white sheep,colors
321,psp,1,1.2346433401107788,43.9955251700012,4.181848014000934,5.245241165161133,256,3,14,5,0.3288112878799438,1.0,,a photo of a white sheep,colors
323,ours,1,1.5199636220932007,41.95860292499856,3.26511288599977,5.372836112976074,247,2,11,7,0.2980186343193054,1.0,,a photo of a green vase,colors
323,psp,1,1.4205169677734375,43.94285231699905,4.1765998839982785,5.245241165161133,256,3,14,2,0.2749865055084228,1.0,,a photo of a green vase,colors
325,ours,1,-1.0374963283538818,41.96994485599862,3.2751683150017925,5.372836112976074,247,2,11,0,0.2412564754486084,0.0,"expected yellow carrot>=1, found 0 yellow; and 1 white",a photo of a yellow carrot,colors
325,psp,1,-1.0387440919876099,43.98568514100043,4.190682422999089,5.245241165161133,256,3,14,0,0.2413569390773773,0.0,"expected yellow carrot>=1, found 0 yellow; and 1 white",a photo of a yellow carrot,colors
327,ours,1,1.29840886592865,41.84397357300077,3.2613628540002537,5.372836112976074,247,2,11,3,0.2384291291236877,1.0,,a photo of a red scissors,colors
327,psp,1,1.3110778331756592,43.8980004820005,4.161976864999815,5.245241165161133,256,3,14,3,0.2382108122110366,1.0,,a photo of a red scissors,colors
329,ours,1,-0.6323967576026917,41.93965824099905,3.254516090000834,5.372836112976074,247,2,11,5,0.2615970969200134,0.0,"expected black skis>=1, found 0 black; and 1 yellow",a photo of a black skis,colors
329,psp,1,-0.6292599439620972,44.03280620800069,4.171740879999561,5.245241165161133,256,3,14,5,0.262715220451355,0.0,"expected black skis>=1, found 0 black; and 1 yellow",a photo of a black skis,colors
331,ours,1,0.521917462348938,41.74136881599952,3.235007023997241,5.372836112976074,247,2,11,5,0.307804524898529,1.0,,a photo of a black refrigerator,colors
331,psp,1,0.4962640404701233,43.80568801299887,4.164478729000621,5.245241165161133,256,3,14,5,0.3078270554542541,1.0,,a photo of a black refrigerator,colors
333,ours,1,1.5005019903182983,41.644661333999466,3.2353927089989156,5.372836112976074,247,2,11,1,0.3120328783988952,1.0,,a photo of an orange scissors,colors
333,psp,1,1.4989712238311768,43.588495035999586,4.132604058002471,5.245241165161133,256,3,14,1,0.3121335506439209,1.0,,a photo of an orange scissors,colors
335,ours,1,-1.5648401975631714,41.87456310400012,3.2442429950006044,5.372836112976074,247,2,11,7,0.2465483397245407,0.0,"expected white orange>=1, found 0 white; and 1 orange",a photo of a white orange,colors
335,psp,1,-0.6531539559364319,43.78646187599952,4.155784896000114,5.245241165161133,256,3,14,3,0.2724221348762512,0.0,"expected white orange>=1, found 0 white; and 1 orange",a photo of a white orange,colors
337,ours,1,0.25244012475013733,41.991172346000894,3.2637069369993696,5.372836112976074,247,2,11,8,0.2937018275260925,0.0,"expected carrot>=1, found 0",a photo of a blue carrot,colors
337,psp,1,-0.3474242389202118,43.95947341899955,4.176921555999797,5.245241165161133,256,3,14,0,0.2638142108917236,0.0,"expected blue carrot>=1, found 0 blue; and 1 purple",a photo of a blue carrot,colors
339,ours,1,1.0415806770324707,41.91133255400018,3.2641187370027183,5.372836112976074,247,2,11,6,0.2712871432304382,0.0,"expected pink stop sign>=1, found 0 pink; and 1 red",a photo of a pink stop sign,colors
339,psp,1,1.3894078731536865,43.97484654999971,4.18495112599885,5.245241165161133,256,3,14,5,0.2553879618644714,1.0,,a photo of a pink stop sign,colors
341,ours,1,0.17200079560279846,41.94921059999979,3.263639508999404,5.372836112976074,247,2,11,5,0.2602605819702148,1.0,,a photo of a black backpack,colors
341,psp,1,0.2037758082151413,43.940768472000855,4.175489690998802,5.245241165161133,256,3,14,5,0.2613908052444458,1.0,,a photo of a black backpack,colors
343,ours,1,1.430842638015747,41.807385056001294,3.238802099000168,5.372836112976074,247,2,11,4,0.3364142775535583,1.0,,a photo of a green computer mouse,colors
343,psp,1,1.432521104812622,43.968261523001274,4.164221547000125,5.245241165161133,256,3,14,4,0.3361260890960693,1.0,,a photo of a green computer mouse,colors
345,ours,1,1.2779854536056519,41.511099758001365,3.2196074059993407,5.372836112976074,247,2,11,4,0.3125148415565491,1.0,,a photo of a green bus,colors
345,psp,1,1.2772294282913208,43.583116238,4.123265553000238,5.245241165161133,256,3,14,4,0.3122899234294891,1.0,,a photo of a green bus,colors
347,ours,1,1.2470420598983765,41.591220185000566,3.232749175000208,5.372836112976074,247,2,11,2,0.2793765068054199,1.0,,a photo of a yellow fork,colors
347,psp,1,1.2659105062484741,43.46792148699933,4.1251901910018205,5.245241165161133,256,3,14,2,0.2794130444526672,1.0,,a photo of a yellow fork,colors
349,ours,1,1.6082394123077393,41.8862676509998,3.2543816299985338,5.372836112976074,247,2,11,5,0.2586331367492676,0.0,"expected book>=1, found 0",a photo of a blue book,colors
349,psp,1,1.8065946102142334,43.84453952900003,4.164206176001244,5.245241165161133,256,3,14,3,0.2533551156520843,1.0,,a photo of a blue book,colors
351,ours,1,1.53363037109375,41.89654500300094,3.2478831369971886,5.372836112976074,247,2,11,0,0.3049484491348266,1.0,,a photo of an orange computer mouse,colors
351,psp,1,1.5679198503494263,43.9066893349991,4.155973974999142,5.245241165161133,256,3,14,3,0.3023518919944763,1.0,,a photo of an orange computer mouse,colors
353,ours,1,-0.47470715641975403,41.86356598400016,3.2527092459986306,5.372836112976074,247,2,11,1,0.2213760912418365,0.0,"expected dog>=1, found 0",a photo of a dog right of a teddy bear,position
353,psp,1,-0.42180487513542175,43.891954971000814,4.1682892850003554,5.245241165161133,256,3,14,1,0.2216130644083023,0.0,"expected dog>=1, found 0",a photo of a dog right of a teddy bear,position
355,ours,1,1.027479887008667,41.805606771000384,3.2437189829997806,5.372836112976074,247,2,11,3,0.2440917938947677,0.0,"expected couch below target, found right of target",a photo of a couch below a cup,position
355,psp,1,0.969414472579956,43.89567126199836,4.1634506750015134,5.245241165161133,256,3,14,3,0.2449028044939041,0.0,"expected couch below target, found right of target",a photo of a couch below a cup,position
357,ours,1,0.06507724523544312,41.899342705999516,3.259083410999665,5.372836112976074,247,2,11,4,0.2026583850383758,0.0,"expected hair drier>=1, found 0
no target for fork to be above",a photo of a fork above a hair drier,position
357,psp,1,0.04200807586312294,43.86107115499908,4.166208014998119,5.245241165161133,256,3,14,4,0.2021436989307403,0.0,"expected hair drier>=1, found 0
no target for fork to be above",a photo of a fork above a hair drier,position
359,ours,1,-1.7711840867996216,41.87165825699776,3.2502299979969393,5.372836112976074,247,2,11,2,0.2241923809051513,0.0,"expected fork>=1, found 0
no target for stop sign to be above",a photo of a stop sign above a fork,position
359,psp,1,-1.5796180963516235,43.87055607399816,4.162016231995949,5.245241165161133,256,3,14,0,0.2627917528152466,0.0,"expected fork>=1, found 0
no target for stop sign to be above",a photo of a stop sign above a fork,position
361,ours,1,1.7936049699783325,41.79776819300241,3.243268360001821,5.372836112976074,247,2,11,0,0.2951737642288208,0.0,"expected apple above target, found  target",a photo of an apple above a tv,position
361,psp,1,1.7984391450881958,43.83371501500005,4.160571422002249,5.245241165161133,256,3,14,0,0.2948992848396301,0.0,"expected apple above target, found  target",a photo of an apple above a tv,position
363,ours,1,-0.259989857673645,41.831467828000314,3.25545086800048,5.372836112976074,247,2,11,4,0.2302214503288269,0.0,"expected refrigerator>=1, found 0
no target for truck to be left of",a photo of a truck left of a refrigerator,position
363,psp,1,-0.16954055428504944,43.83174208700075,4.1682180339994375,5.245241165161133,256,3,14,0,0.2539016306400299,0.0,"expected refrigerator>=1, found 0
no target for truck to be left of",a photo of a truck left of a refrigerator,position
365,ours,1,1.7202728986740112,41.86256189499909,3.246419301995047,5.372836112976074,247,2,11,3,0.2585460543632507,0.0,"expected bottle right of target, found  target",a photo of a bottle right of a train,position
365,psp,1,1.7551084756851196,43.82488962500065,4.168258171997877,5.245241165161133,256,3,14,3,0.2630798816680908,0.0,"expected bottle right of target, found  target",a photo of a bottle right of a train,position
367,ours,1,0.5465553998947144,41.813635184000304,3.2452105969969125,5.372836112976074,247,2,11,8,0.2543124258518219,0.0,"expected skateboard above target, found below target",a photo of a skateboard above a person,position
367,psp,1,-0.1765139400959015,43.76791906500148,4.158621353999479,5.245241165161133,256,3,14,6,0.2635751664638519,0.0,"expected skateboard above target, found  target",a photo of a skateboard above a person,position
369,ours,1,1.1270344257354736,41.82112517399946,3.2541074200016737,5.372836112976074,247,2,11,0,0.271060585975647,1.0,,a photo of a dining table right of an oven,position
369,psp,1,1.3262792825698853,43.83029724599692,4.160247168001661,5.245241165161133,256,3,14,7,0.2901051044464111,0.0,"expected dining table right of target, found below target",a photo of a dining table right of an oven,position
371,ours,1,-1.5013580322265625,41.89443602499887,3.2639080550034123,5.372836112976074,247,2,11,2,0.2604135870933532,0.0,"expected toothbrush>=1, found 0
no target for bus to be below",a photo of a bus below a toothbrush,position
371,psp,1,-1.224178433418274,43.85728445899804,4.1436259639958735,5.245241165161133,256,3,14,1,0.2681753039360046,0.0,"expected toothbrush>=1, found 0
no target for bus to be below",a photo of a bus below a toothbrush,position
373,ours,1,0.9462701082229614,41.83799273600016,3.2388429579987132,5.372836112976074,247,2,11,1,0.2838631868362427,0.0,"expected baseball bat>=1, found 0
no target for cake to be below",a photo of a cake below a baseball bat,position
373,psp,1,0.8793529272079468,44.05990179699802,4.193159416001436,5.245241165161133,256,3,14,1,0.2828278839588165,0.0,"expected baseball bat>=1, found 0
no target for cake to be below",a photo of a cake below a baseball bat,position
375,ours,1,1.7540090084075928,41.61463217500204,3.2355533789996116,5.372836112976074,247,2,11,5,0.31033456325531,0.0,"expected suitcase right of target, found below target",a photo of a suitcase right of a boat,position
375,psp,1,1.7455123662948608,43.64831905699975,4.145920811999531,5.245241165161133,256,3,14,5,0.3105288743972778,0.0,"expected suitcase right of target, found below target",a photo of a suitcase right of a boat,position
377,ours,1,1.0918232202529907,41.52507995799897,3.2195220200010226,5.372836112976074,247,2,11,8,0.2838251292705536,0.0,"expected tv remote left of target, found below target",a photo of a tv remote left of an umbrella,position
377,psp,1,-1.5952441692352295,43.54792038300002,4.128492425999866,5.245241165161133,256,3,14,5,0.1953868269920349,0.0,"expected umbrella>=1, found 0
no target for tv remote to be left of",a photo of a tv remote left of an umbrella,position
379,ours,1,1.5670844316482544,41.67524357699949,3.246076138999342,5.372836112976074,247,2,11,4,0.2911708354949951,1.0,,a photo of a train right of a dining table,position
379,psp,1,1.5608199834823608,43.53206268299982,4.127620145998662,5.245241165161133,256,3,14,4,0.2895841598510742,1.0,,a photo of a train right of a dining table,position
381,ours,1,-0.9713997840881348,41.644440293002845,3.2379598279985657,5.372836112976074,247,2,11,4,0.2236647605895996,0.0,"expected spoon>=1, found 0
no target for tennis racket to be right of",a photo of a tennis racket right of a spoon,position
381,psp,1,-0.6509122252464294,43.61725333100185,4.115412699000444,5.245241165161133,256,3,14,6,0.2452943623065948,0.0,"expected spoon>=1, found 0
no target for tennis racket to be right of",a photo of a tennis racket right of a spoon,position
383,ours,1,0.20138902962207794,41.89200568100205,3.2560082280033384,5.372836112976074,247,2,11,2,0.2671817541122436,0.0,"expected bench>=1, found 0
no target for computer mouse to be left of",a photo of a computer mouse left of a bench,position
383,psp,1,0.8303667306900024,43.79708380199736,4.162143925001146,5.245241165161133,256,3,14,1,0.2797294855117798,0.0,"expected computer mouse left of target, found  target",a photo of a computer mouse left of a bench,position
385,ours,1,-0.6958400011062622,41.74658049199934,3.2405171930004144,5.372836112976074,247,2,11,0,0.2136683464050293,1.0,,a photo of a kite above a toothbrush,position
385,psp,1,-0.7379311919212341,43.843883171000925,4.15826336399914,5.245241165161133,256,3,14,0,0.2110414505004882,1.0,,a photo of a kite above a toothbrush,position
387,ours,1,1.7995282411575317,41.7038191779975,3.2309607389979647,5.372836112976074,247,2,11,0,0.316561609506607,0.0,"expected cat below target, found left of target",a photo of a cat below a baseball glove,position
387,psp,1,1.8036614656448364,43.76692974099933,4.153307082000538,5.245241165161133,256,3,14,0,0.3172161281108856,0.0,"expected cat below target, found left of target",a photo of a cat below a baseball glove,position
389,ours,1,1.0815165042877197,41.63018999999986,3.2349458249991585,5.372836112976074,247,2,11,8,0.2935640215873718,0.0,"expected stop sign>=1, found 0",a photo of a stop sign above a chair,position
389,psp,1,0.659028947353363,43.65138053699775,4.135274023996317,5.245241165161133,256,3,14,4,0.2813047766685486,0.0,"expected stop sign>=1, found 0",a photo of a stop sign above a chair,position
391,ours,1,0.655566394329071,41.67829297799835,3.2490690349986835,5.372836112976074,247,2,11,2,0.2939918637275696,0.0,"expected hot dog right of target, found  target",a photo of a hot dog right of a skateboard,position
391,psp,1,0.6780418157577515,43.7029440389997,4.161779162004677,5.245241165161133,256,3,14,2,0.2946320474147796,0.0,"expected hot dog right of target, found  target",a photo of a hot dog right of a skateboard,position
393,ours,1,0.7505239844322205,41.85497309799757,3.2494793480000226,5.372836112976074,247,2,11,2,0.1937975585460662,0.0,"expected hair drier left of target, found above target",a photo of a hair drier left of a toilet,position
393,psp,1,0.7023467421531677,43.749048161000246,4.1485769969949615,5.245241165161133,256,3,14,2,0.1932215541601181,0.0,"expected hair drier left of target, found above target",a photo of a hair drier left of a toilet,position
395,ours,1,1.5486433506011963,41.86796210900138,3.2557715169969015,5.372836112976074,247,2,11,7,0.2577383816242218,0.0,"expected skis>=1, found 0
no target for suitcase to be above",a photo of a suitcase above a skis,position
395,psp,1,1.5576876401901245,43.97439258099985,4.180828382999607,5.245241165161133,256,3,14,7,0.2588396668434143,0.0,"expected skis>=1, found 0
no target for suitcase to be above",a photo of a suitcase above a skis,position
397,ours,1,1.7181471586227417,41.8610976639975,3.248552193002979,5.372836112976074,247,2,11,1,0.3071065545082092,0.0,"expected toothbrush>=1, found 0",a photo of a toothbrush below a pizza,position
397,psp,1,1.7182387113571167,43.80826071100091,4.1647991630015895,5.245241165161133,256,3,14,1,0.3058945536613464,0.0,"expected toothbrush>=1, found 0",a photo of a toothbrush below a pizza,position
399,ours,1,0.8955698609352112,41.762750600999425,3.2388671310000063,5.372836112976074,247,2,11,6,0.2755226492881775,0.0,"expected tie above target, found left of target",a photo of a tie above a sink,position
399,psp,1,0.8807767033576965,43.981077395998,4.166493461001664,5.245241165161133,256,3,14,6,0.2753418684005737,0.0,"expected tie above target, found left of target",a photo of a tie above a sink,position
401,ours,1,1.5737327337265015,41.495063174999814,3.2171207220017095,5.372836112976074,247,2,11,5,0.2756403386592865,0.0,"expected bed>=1, found 0",a photo of a bed right of a sports ball,position
401,psp,1,1.5735595226287842,43.565390148000006,4.1110785769997165,5.245241165161133,256,3,14,5,0.2753927409648895,0.0,"expected bed>=1, found 0",a photo of a bed right of a sports ball,position
403,ours,1,1.1225188970565796,41.78828526000143,3.2409512609992817,5.372836112976074,247,2,11,5,0.2787905931472778,0.0,"expected frisbee right of target, found above target",a photo of a frisbee right of a motorcycle,position
403,psp,1,1.2193025350570679,43.527823066000565,4.1357029230021,5.245241165161133,256,3,14,6,0.2750784754753113,0.0,"expected frisbee right of target, found left of target",a photo of a frisbee right of a motorcycle,position
405,ours,1,0.14779077470302582,41.964630082999065,3.273442466997949,5.372836112976074,247,2,11,4,0.2697249054908752,1.0,,a photo of a zebra left of an elephant,position
405,psp,1,0.06483231484889984,43.91002697699878,4.178233457001625,5.245241165161133,256,3,14,4,0.2728106379508972,1.0,,a photo of a zebra left of an elephant,position
407,ours,1,-1.6582072973251343,41.992016593998414,3.2713522160011053,5.372836112976074,247,2,11,8,0.2346410751342773,0.0,"expected donut>=1, found 0",a photo of a donut right of a bench,position
407,psp,1,-1.9749436378479004,43.99432129500201,4.177281224998296,5.245241165161133,256,3,14,7,0.2254878878593444,0.0,"expected donut>=1, found 0",a photo of a donut right of a bench,position
409,ours,1,0.4701891243457794,41.77283330899809,3.2426020159946347,5.372836112976074,247,2,11,2,0.2559102475643158,0.0,"expected computer keyboard above target, found below target",a photo of a computer keyboard above a snowboard,position
409,psp,1,0.6517897844314575,43.80492866599889,4.143304007997358,5.245241165161133,256,3,14,7,0.2366573959589004,0.0,"expected computer keyboard above target, found below target",a photo of a computer keyboard above a snowboard,position
411,ours,1,-1.0499682426452637,41.83436463600083,3.2612223379983334,5.372836112976074,247,2,11,0,0.2243707329034805,0.0,"expected horse>=1, found 0
no target for elephant to be below",a photo of an elephant below a horse,position
411,psp,1,-0.7047421932220459,43.82352794200051,4.178082384001755,5.245241165161133,256,3,14,5,0.2682905197143554,0.0,"expected horse>=1, found 0
no target for elephant to be below",a photo of an elephant below a horse,position
413,ours,1,-1.1694172620773315,41.902995366999676,3.2559965970031044,5.372836112976074,247,2,11,1,0.2168477028608322,0.0,"expected airplane>=1, found 0
no target for train to be below",a photo of a train below an airplane,position
413,psp,1,-1.0181148052215576,43.96703903100206,4.189457873999345,5.245241165161133,256,3,14,7,0.2323819100856781,0.0,"expected airplane>=1, found 0
no target for train to be below",a photo of a train below an airplane,position
415,ours,1,0.9806931018829346,41.7930719429969,3.250247236999712,5.372836112976074,247,2,11,8,0.2789815068244934,0.0,"expected backpack>=1, found 0",a photo of a backpack below a cake,position
415,psp,1,1.8702961206436157,43.82393363799929,4.17284063900297,5.245241165161133,256,3,14,5,0.3005188107490539,0.0,"expected backpack below target, found left of target",a photo of a backpack below a cake,position
417,ours,1,0.6123016476631165,41.795702347997576,3.2464819960041496,5.372836112976074,247,2,11,5,0.2680323719978332,0.0,"expected parking meter>=1, found 0
no target for bicycle to be above",a photo of a bicycle above a parking meter,position
417,psp,1,0.5562424659729004,43.87097357700259,4.182525356998667,5.245241165161133,256,3,14,5,0.2703986167907715,0.0,"expected parking meter>=1, found 0
no target for bicycle to be above",a photo of a bicycle above a parking meter,position
419,ours,1,0.8898748159408569,41.68964310999945,3.2390747329991427,5.372836112976074,247,2,11,4,0.2988190948963165,0.0,"expected hot dog above target, found  target",a photo of a hot dog above a knife,position
419,psp,1,1.0205355882644653,43.79388583900072,4.158233443999052,5.245241165161133,256,3,14,2,0.3034822344779968,0.0,"expected hot dog above target, found right of target",a photo of a hot dog above a knife,position
421,ours,1,0.9126207232475281,41.685222090000025,3.232153307999397,5.372836112976074,247,2,11,0,0.2717154324054718,0.0,"expected chair>=1, found 0",a photo of a chair left of a zebra,position
421,psp,1,0.8565376400947571,43.67283441700056,4.137580963000801,5.245241165161133,256,3,14,0,0.2718398869037628,0.0,"expected chair>=1, found 0",a photo of a chair left of a zebra,position
423,ours,1,-1.8594459295272827,41.69870305299992,3.2314237339996907,5.372836112976074,247,2,11,7,0.2435232549905777,0.0,"expected cup>=1, found 0",a photo of a cup left of an umbrella,position
423,psp,1,-1.8800950050354004,43.65830258200003,4.137964817000466,5.245241165161133,256,3,14,7,0.2434261888265609,0.0,"expected cup>=1, found 0",a photo of a cup left of an umbrella,position
425,ours,1,-1.6160191297531128,41.67875088300207,3.2438374369994563,5.372836112976074,247,2,11,4,0.2784326672554016,0.0,"expected broccoli>=1, found 0
no target for zebra to be below",a photo of a zebra below a broccoli,position
425,psp,1,-1.6255501508712769,43.699538289001794,4.143012318996625,5.245241165161133,256,3,14,4,0.278070867061615,0.0,"expected broccoli>=1, found 0
no target for zebra to be below",a photo of a zebra below a broccoli,position
427,ours,1,1.4455368518829346,41.66530521000095,3.2382716739994066,5.372836112976074,247,2,11,5,0.250065803527832,0.0,"expected truck left of target, found above target",a photo of a truck left of a baseball bat,position
427,psp,1,1.3583163022994995,43.68299169700185,4.1494842850006535,5.245241165161133,256,3,14,5,0.2472233772277832,0.0,"expected truck left of target, found above target",a photo of a truck left of a baseball bat,position
429,ours,1,1.680198073387146,41.56090820300233,3.2177766830027394,5.372836112976074,247,2,11,7,0.2692837715148926,0.0,"expected tv above target, found  target",a photo of a tv above a baseball bat,position
429,psp,1,1.6913962364196777,43.64925118300016,4.1252753590015345,5.245241165161133,256,3,14,7,0.2693475186824798,0.0,"expected tv above target, found  target",a photo of a tv above a baseball bat,position
431,ours,1,-1.0456093549728394,41.660902513998735,3.229389391002769,5.372836112976074,247,2,11,2,0.2609545588493347,0.0,"expected scissors>=1, found 0
no target for refrigerator to be below",a photo of a refrigerator below a scissors,position
431,psp,1,-1.0626705884933472,43.57002142999772,4.130912171000091,5.245241165161133,256,3,14,2,0.2606689929962158,0.0,"expected scissors>=1, found 0
no target for refrigerator to be below",a photo of a refrigerator below a scissors,position
433,ours,1,0.13989101350307465,41.7208938090007,3.2358065039989015,5.372836112976074,247,2,11,1,0.2889661192893982,0.0,"expected parking meter above target, found left of target",a photo of a parking meter above a broccoli,position
433,psp,1,1.4446195363998413,43.716881988999376,4.145421235996764,5.245241165161133,256,3,14,4,0.3499723672866821,0.0,"expected parking meter above target, found right of target",a photo of a parking meter above a broccoli,position
435,ours,1,-0.28553763031959534,41.68218341400279,3.243400699004269,5.372836112976074,247,2,11,7,0.2990176081657409,0.0,"expected pizza right of target, found  target",a photo of a pizza right of a banana,position
435,psp,1,-0.30829131603240967,43.74778992500069,4.153300112004217,5.245241165161133,256,3,14,7,0.2990846633911133,0.0,"expected pizza right of target, found  target",a photo of a pizza right of a banana,position
437,ours,1,-0.5375626087188721,41.54105328700098,3.2080421740029124,5.372836112976074,247,2,11,2,0.22488534450531,0.0,"expected cell phone>=1, found 0",a photo of a cell phone left of a tennis racket,position
437,psp,1,-0.44676488637924194,43.57095340399974,4.107488141999056,5.245241165161133,256,3,14,6,0.2239698469638824,0.0,"expected cell phone>=1, found 0",a photo of a cell phone left of a tennis racket,position
439,ours,1,1.5115102529525757,41.513000819999434,3.223481532000733,5.372836112976074,247,2,11,0,0.2985482215881347,1.0,,a photo of a broccoli above a bottle,position
439,psp,1,1.4967578649520874,43.5228778089986,4.124338408000767,5.245241165161133,256,3,14,0,0.2990131378173828,1.0,,a photo of a broccoli above a bottle,position
441,ours,1,1.3461081981658936,41.61479328399946,3.2426772420003545,5.372836112976074,247,2,11,7,0.3013102412223816,0.0,"expected bear>=1, found 0",a photo of a bear above a spoon,position
441,psp,1,1.3429254293441772,43.47477433300082,4.118528919003438,5.245241165161133,256,3,14,7,0.3014378249645233,0.0,"expected bear>=1, found 0",a photo of a bear above a spoon,position
443,ours,1,1.955012321472168,41.692704891000176,3.2408075899984397,5.372836112976074,247,2,11,3,0.3260278403759002,0.0,"expected cow right of target, found  target",a photo of a cow right of a laptop,position
443,psp,1,1.9531275033950806,43.650007319,4.138475362000463,5.245241165161133,256,3,14,3,0.3266761004924774,0.0,"expected cow right of target, found  target",a photo of a cow right of a laptop,position
445,ours,1,0.4683878719806671,41.72173795300114,3.2466176240013738,5.372836112976074,247,2,11,0,0.2617484629154205,0.0,"expected motorcycle>=1, found 0
no target for tie to be right of",a photo of a tie right of a motorcycle,position
445,psp,1,0.4740137755870819,43.71044834900022,4.133550112004741,5.245241165161133,256,3,14,0,0.262913703918457,0.0,"expected motorcycle>=1, found 0
no target for tie to be right of",a photo of a tie right of a motorcycle,position
447,ours,1,0.9387454390525818,41.75073019900083,3.238098510999407,5.372836112976074,247,2,11,5,0.3047946393489837,0.0,"expected cell phone right of target, found  target",a photo of a cell phone right of a chair,position
447,psp,1,0.930142343044281,43.74019010900156,4.149898692998249,5.245241165161133,256,3,14,5,0.305049180984497,0.0,"expected cell phone right of target, found  target",a photo of a cell phone right of a chair,position
449,ours,1,0.8978827595710754,41.74423251000189,3.2419580620007764,5.372836112976074,247,2,11,0,0.2458508163690567,0.0,"expected clock below target, found left of target",a photo of a clock below a tv,position
449,psp,1,0.8891847133636475,43.790644325003086,4.15160577899951,5.245241165161133,256,3,14,0,0.2474415153264999,0.0,"expected clock below target, found left of target",a photo of a clock below a tv,position
451,ours,1,1.8831565380096436,41.67511188299977,3.2272997530017165,5.372836112976074,247,2,11,0,0.3378700017929077,1.0,,a photo of a donut below a cat,position
451,psp,1,1.8814090490341187,43.80499047600097,4.155673573004606,5.245241165161133,256,3,14,0,0.3375141024589538,1.0,,a photo of a donut below a cat,position
453,ours,1,1.6721572875976562,41.533736588000465,3.22447310699863,5.372836112976074,247,2,11,4,0.2892337441444397,0.0,"expected black apple>=1, found 0 black; and 1 purple",a photo of a purple wine glass and a black apple,color_attr
453,psp,1,1.6774283647537231,43.54738224399989,4.12869387399769,5.245241165161133,256,3,14,4,0.2887141406536102,0.0,"expected black apple>=1, found 0 black; and 1 purple",a photo of a purple wine glass and a black apple,color_attr
455,ours,1,-0.4769434630870819,41.682511516002705,3.24146751799708,5.372836112976074,247,2,11,4,0.2777855992317199,0.0,"expected brown airplane>=1, found 0 brown; and 1 white",a photo of a green skis and a brown airplane,color_attr
455,psp,1,-0.4625728726387024,43.604495683001005,4.131953452000744,5.245241165161133,256,3,14,4,0.2756398320198059,0.0,"expected brown airplane>=1, found 0 brown; and 1 white",a photo of a green skis and a brown airplane,color_attr
457,ours,1,0.9454587697982788,41.634257928002626,3.2401243200001772,5.372836112976074,247,2,11,0,0.2932689487934112,0.0,"expected pink oven>=1, found 0 pink; and 1 black
expected green motorcycle>=1, found 0 green; and 1 pink",a photo of a pink oven and a green motorcycle,color_attr
457,psp,1,0.5246189832687378,43.68783951899968,4.1305271230012295,5.245241165161133,256,3,14,6,0.2339525520801544,0.0,"expected motorcycle>=1, found 0",a photo of a pink oven and a green motorcycle,color_attr
459,ours,1,-0.3482750952243805,41.71746636699754,3.2421343109999725,5.372836112976074,247,2,11,0,0.2085659205913543,0.0,"expected yellow skateboard>=1, found 0 yellow; and 1 orange
expected computer mouse>=1, found 0",a photo of a yellow skateboard and an orange computer mouse,color_attr
459,psp,1,-0.5452975630760193,43.58676803200069,4.137230770000315,5.245241165161133,256,3,14,0,0.2097116410732269,0.0,"expected computer mouse>=1, found 0",a photo of a yellow skateboard and an orange computer mouse,color_attr
461,ours,1,1.8681584596633911,41.71466155700182,3.2475892819966248,5.372836112976074,247,2,11,1,0.3118029832839966,0.0,"expected black train>=1, found 0 black; and 1 pink",a photo of a pink skateboard and a black train,color_attr
